,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
1381,29,No,travel_rarely,1329.0, Research & Development ,7.0,3,college,Unknown,1260.0,medium,0,male,3,involved,2, healthcare representative ,4,Unknown,4204.0,1,Unknown,11,2,little,2,2,medium,6,1,0,Yes,3.0,82.0,6.0,3.0
1382,48,No,Unknown,715.0, Research & Development ,1.0,3,college,life sciences,1263.0,maximun,0,male,2,little involved,5, research director ,4,single,8733.0,6,No,12,3,medium,0,3,maximun,1,0,0,Yes,4.0,76.0,11.275995076602948,4.0
1383,34,No,Unknown,1320.0,Unknown,20.0,3,college,technical degree,,medium,1,female,4,very involved,1, research scientist ,3,Unknown,21643.0,0,No,17,4,maximun,0,5,little,1,0,0,Yes,3.0,89.0,2.0,2.0
1384,19,No,Unknown,265.0,Unknown,25.0,3,college,life sciences,1269.0,little,1,female,4,very involved,1, research scientist ,4,single,21221.0,1,Unknown,12,4,maximun,0,2,medium,1,0,1,Yes,2.0,57.0,1.0,3.0
1385,23,No,Unknown,373.0,Unknown,1.0,2,high school,Unknown,1270.0,maximun,0,male,3,involved,1, research scientist ,3,Unknown,16901.0,1,No,22,4,maximun,1,2,medium,1,0,1,No,4.0,47.0,1.0,3.0
1386,25,Yes,travel_frequently,599.0,Unknown,,1,middle school,Unknown,1273.0,medium,0,male,1,not involved,1, sales representative ,4,single,8040.0,1,Yes,14,4,maximun,0,4,medium,1,1,0,Yes,3.0,73.0,1.0,3.0
1387,42,No,Unknown,603.0,Unknown,,4,Unknown,medical,,little,1,female,4,very involved,2, research scientist ,2,married,5628.0,6,Yes,16,4,maximun,0,2,medium,1,0,0,No,2.0,78.0,18.0,3.0
1388,51,No,travel_frequently,968.0,Unknown,6.0,2,high school,medical,,little,1,female,2,little involved,1, laboratory technician ,3,single,4257.0,0,Unknown,14,2,little,0,6,little,7,7,7,No,2.0,40.0,8.0,2.0
1389,45,No,travel_frequently,364.0,Unknown,25.0,3,college,medical,1306.0,little,1,female,3,involved,5, manager ,2,Unknown,13035.0,3,Unknown,22,3,medium,0,4,medium,0,0,0,No,2.0,66.82300512965935,22.0,3.0
1390,27,No,Unknown,1291.0,Unknown,11.0,3,college,medical,1364.0,medium,1,female,4,very involved,1, sales representative ,4,married,6527.0,8,Unknown,14,2,little,1,4,medium,1,0,0,Yes,3.0,98.0,5.0,3.0
1391,18,No,non-travel,1124.0,Unknown,1.0,3,college,Unknown,1368.0,maximun,1,female,3,involved,1, laboratory technician ,4,single,19305.0,1,Unknown,15,3,medium,0,5,maximun,0,0,0,No,4.0,97.0,0.0,4.0
1392,31,Yes,travel_frequently,703.0,Unknown,2.0,3,college,Unknown,1379.0,medium,1,female,2,little involved,1, sales representative ,4,single,11882.0,7,No,14,3,medium,0,3,maximun,1,0,0,Yes,3.0,90.0,3.0,4.0
1393,31,Yes,travel_frequently,,Unknown,1.0,4,Unknown,life sciences,1427.0,little,1,female,1,not involved,1, sales representative ,3,single,16154.0,1,Unknown,12,2,little,0,3,medium,1,0,0,No,2.0,50.0,11.26246896814822,3.0
1394,31,Yes,travel_rarely,202.0,Unknown,8.0,3,college,life sciences,1433.0,nothing,1,female,2,little involved,1, research scientist ,2,Unknown,22262.0,1,Unknown,12,3,medium,0,3,maximun,1,0,0,No,1.0,34.0,11.254112245413026,4.0
1395,27,No,travel_rarely,1377.0,Unknown,11.0,1,middle school,life sciences,1434.0,little,0,male,3,involved,1, laboratory technician ,1,married,7679.0,0,Unknown,14,2,little,0,3,maximun,5,1,4,No,2.0,91.0,6.0,4.0
1396,39,Yes,Unknown,592.0,Unknown,2.0,3,college,Unknown,1458.0,nothing,1,female,2,little involved,1, laboratory technician ,1,single,17181.0,2,Yes,23,2,little,0,2,maximun,1,0,0,Yes,1.0,54.0,11.0,4.0
1397,44,No,travel_frequently,383.0,Unknown,1.0,5,university,marketing,1481.0,nothing,1,female,3,involved,2, sales executive ,3,married,9282.0,7,Unknown,12,3,medium,1,4,little,1,0,0,No,1.0,79.0,11.0,2.0
1398,30,No,Unknown,990.0, Research & Development ,,3,college,Unknown,1482.0,unknown,0,male,3,involved,1, research scientist ,3,Unknown,7152.0,1,Unknown,13,2,little,2,2,little,1,0,0,No,2.712150381290345,65.92740276220742,1.0,2.0
1399,35,No,travel_rarely,660.0,Unknown,,1,middle school,life sciences,,maximun,0,male,3,involved,1, sales representative ,3,Unknown,16192.0,1,No,13,1,nothing,1,3,medium,1,0,0,Yes,4.0,76.0,1.0,3.0
1400,24,Yes,travel_frequently,381.0,Unknown,9.0,3,college,Unknown,1494.0,little,0,male,3,involved,1, laboratory technician ,1,Unknown,16998.0,2,Unknown,11,3,medium,0,2,little,0,0,0,No,2.0,89.0,11.282729269142916,2.0
1401,24,No,Unknown,830.0,Unknown,13.0,2,high school,Unknown,,maximun,1,female,3,involved,1, sales representative ,2,married,7103.0,1,Unknown,13,3,medium,1,2,unknown,1,0,0,Yes,4.0,78.0,1.0,2.7577745357947365
1402,28,Yes,Unknown,289.0,Unknown,2.0,2,high school,medical,1504.0,medium,0,male,2,little involved,1, laboratory technician ,1,single,5355.0,7,No,11,3,medium,0,2,little,0,0,0,Yes,3.0,65.82751401917109,8.0,2.0
1403,28,No,travel_rarely,1423.0,Unknown,1.0,3,college,life sciences,,nothing,0,male,2,little involved,1, research scientist ,3,Unknown,12530.0,1,Unknown,14,4,maximun,1,2,nothing,1,0,0,No,1.0,72.0,1.0,1.0
1404,33,No,Unknown,516.0,Unknown,8.0,5,university,Unknown,1515.0,maximun,0,male,3,involved,2, healthcare representative ,3,Unknown,22049.0,2,Unknown,17,1,nothing,0,6,medium,0,0,0,Yes,4.0,69.0,14.0,3.0
1405,39,No,travel_rarely,1089.0,Unknown,6.0,3,college,Unknown,1525.0,little,1,female,3,involved,3, manufacturing director ,2,single,9150.0,4,Unknown,18,4,maximun,0,3,medium,2,2,2,No,2.0,32.0,9.0,3.0
1406,42,No,Unknown,1210.0,Unknown,2.0,3,college,medical,1542.0,medium,0,male,2,little involved,1, laboratory technician ,2,married,24052.0,4,Unknown,14,2,little,1,3,unknown,1,0,0,Yes,3.0,68.0,11.271844598229583,2.760991096565752
1407,29,No,travel_rarely,598.0,Unknown,9.0,3,college,Unknown,1558.0,medium,0,male,4,very involved,1, research scientist ,3,married,22376.0,6,No,18,1,nothing,2,2,little,1,0,0,No,3.0,91.0,11.283797214750177,2.0
1408,35,No,travel_rarely,992.0,Unknown,1.0,3,college,Unknown,1564.0,maximun,0,male,2,little involved,1, laboratory technician ,1,Unknown,21731.0,1,No,19,2,little,0,3,medium,3,1,2,No,4.0,68.0,11.271868912728127,3.0
1409,35,Yes,travel_rarely,104.0,Unknown,,3,college,Unknown,,unknown,1,female,3,involved,1, laboratory technician ,1,Unknown,26619.0,1,Unknown,12,4,maximun,1,2,medium,1,0,0,Yes,2.7019511889049395,69.0,1.0,3.0
1410,34,No,Unknown,479.0,Unknown,,4,Unknown,medical,1577.0,unknown,0,male,3,involved,1, research scientist ,4,single,22061.0,1,Unknown,13,3,medium,0,4,unknown,1,0,0,No,2.825203146446361,35.0,11.254716452631836,2.7792361479102183
1411,26,No,travel_rarely,474.0,Unknown,3.0,3,college,Unknown,1581.0,nothing,1,female,3,involved,1, research scientist ,4,Unknown,11133.0,1,Unknown,21,1,nothing,0,5,medium,1,0,0,Yes,1.0,89.0,1.0,3.0
1412,36,No,travel_rarely,884.0,Unknown,1.0,4,Unknown,life sciences,,little,1,female,3,involved,2, sales executive ,3,single,21447.0,6,No,13,1,nothing,0,5,medium,1,0,0,Yes,2.0,73.0,11.274402770105644,3.0
1413,50,No,Unknown,264.0,Unknown,,3,college,marketing,1591.0,unknown,0,male,3,involved,5, manager ,3,married,19519.0,4,Yes,16,3,medium,1,2,medium,1,0,0,No,2.74125732046471,59.0,11.267161120277589,3.0
1414,42,No,travel_rarely,1059.0,Unknown,9.0,2,high school,Unknown,,maximun,0,male,2,little involved,5, manager ,4,Unknown,26362.0,8,No,22,4,maximun,0,2,medium,1,0,1,No,4.0,93.0,24.0,3.0
1415,35,No,Unknown,1349.0,Unknown,7.0,2,high school,life sciences,1601.0,medium,0,male,2,little involved,1, laboratory technician ,4,Unknown,7713.0,1,No,18,4,maximun,1,5,little,1,0,1,No,3.0,63.0,11.2692691080194,2.0
1416,46,No,travel_rarely,563.0,Unknown,1.0,4,Unknown,life sciences,1602.0,maximun,0,male,4,very involved,4, manager ,1,Unknown,3156.0,1,Unknown,15,2,little,0,5,nothing,26,0,12,No,4.0,56.0,27.0,1.0
1417,18,Yes,travel_frequently,544.0, Sales ,3.0,2,high school,medical,1624.0,little,1,female,3,involved,1, sales representative ,4,single,18420.0,1,Yes,12,3,medium,0,2,maximun,0,0,0,Yes,2.0,70.0,0.0,4.0
1418,29,No,Unknown,991.0,Unknown,5.0,3,college,Unknown,1669.0,nothing,0,male,2,little involved,2, sales executive ,2,divorced,3356.0,1,Yes,13,2,little,1,3,little,10,0,9,Yes,1.0,43.0,10.0,2.0
1419,31,No,Unknown,1112.0,Unknown,5.0,4,Unknown,life sciences,1673.0,nothing,1,female,3,involved,2, sales executive ,4,Unknown,22589.0,1,No,11,1,nothing,2,2,unknown,10,0,2,Yes,1.0,67.0,10.0,2.7612266304398188
1420,41,No,travel_rarely,1206.0,Unknown,23.0,2,high school,Unknown,1678.0,maximun,0,male,3,involved,3, sales executive ,3,single,11591.0,3,Unknown,16,4,maximun,0,2,medium,2,0,2,Yes,4.0,80.0,21.0,3.0
1421,38,No,travel_rarely,1495.0,Unknown,4.0,2,high school,Unknown,,maximun,1,female,3,involved,1, laboratory technician ,3,Unknown,26176.0,7,Unknown,19,4,maximun,1,5,unknown,0,0,0,Yes,4.0,87.0,7.0,2.7515939438555033
1422,32,Yes,travel_rarely,1259.0,Unknown,2.0,4,Unknown,life sciences,,maximun,0,male,3,involved,1, laboratory technician ,2,single,24852.0,1,No,12,1,nothing,0,2,medium,1,0,0,Yes,4.0,95.0,1.0,3.0
1423,60,No,Unknown,,Unknown,1.0,4,Unknown,Unknown,1697.0,medium,0,male,1,not involved,3, healthcare representative ,4,divorced,20467.0,3,No,20,3,medium,1,2,maximun,1,0,0,No,3.0,92.0,19.0,4.0
1424,24,Yes,Unknown,240.0,Unknown,22.0,1,middle school,Unknown,1714.0,maximun,0,male,1,not involved,1, human resources ,3,married,11585.0,1,No,11,3,medium,1,2,medium,1,0,0,Yes,4.0,58.0,1.0,3.0
1425,40,No,travel_rarely,369.0,Unknown,8.0,2,high school,life sciences,1724.0,little,1,female,3,involved,2, manufacturing director ,1,Unknown,5041.0,2,Yes,16,2,little,1,3,medium,1,0,0,Yes,2.0,92.0,18.0,3.0
1426,30,No,travel_rarely,793.0,Unknown,,1,middle school,Unknown,,little,0,male,3,involved,1, research scientist ,4,married,3811.0,1,No,12,2,little,1,2,little,10,0,8,Yes,2.0,33.0,10.0,2.0
1427,47,No,non-travel,543.0,Unknown,2.0,4,Unknown,marketing,1731.0,medium,0,male,3,involved,2, sales executive ,2,Unknown,3536.0,7,No,11,4,maximun,1,3,nothing,1,0,0,Yes,3.0,87.0,4.0,1.0
1428,32,Yes,travel_rarely,964.0, Sales ,1.0,2,high school,Unknown,,nothing,0,male,1,not involved,2, sales executive ,2,single,12147.0,6,Unknown,15,2,little,0,2,medium,0,0,0,No,1.0,67.45361206990721,10.0,3.0
1429,45,No,travel_rarely,176.0,Unknown,,3,college,life sciences,1744.0,unknown,1,female,1,not involved,3, human resources ,3,married,6595.0,4,Unknown,21,3,medium,2,2,maximun,5,0,3,Yes,2.7513874532474705,56.0,9.0,4.0
1430,34,No,Unknown,181.0,Unknown,2.0,4,Unknown,Unknown,1755.0,maximun,0,male,4,very involved,1, research scientist ,4,married,5586.0,0,Yes,14,1,nothing,3,3,medium,5,1,2,No,4.0,97.0,6.0,3.0
1431,33,Yes,Unknown,211.0,Unknown,16.0,3,college,Unknown,1758.0,nothing,1,female,3,involved,3, sales executive ,1,Unknown,10092.0,2,Yes,20,3,medium,0,2,little,0,0,0,Yes,1.0,74.0,11.27491613112494,2.0
1432,31,Yes,travel_rarely,1079.0,Unknown,16.0,4,Unknown,Unknown,1761.0,nothing,0,male,3,involved,3, sales executive ,3,married,19002.0,2,Unknown,13,1,nothing,3,2,medium,1,0,0,Yes,1.0,70.0,11.272815963543712,3.0
1433,29,No,travel_rarely,590.0,Unknown,4.0,3,college,technical degree,,maximun,1,female,2,little involved,1, research scientist ,1,divorced,10007.0,1,Unknown,13,3,medium,1,2,medium,1,0,0,Yes,4.0,91.0,11.283802714685551,3.0
1434,30,No,Unknown,305.0,Unknown,16.0,3,college,Unknown,1763.0,medium,0,male,4,very involved,2, healthcare representative ,3,married,9128.0,3,No,16,3,medium,1,3,medium,7,1,7,No,3.0,58.0,10.0,3.0
1435,38,No,travel_rarely,833.0,Unknown,18.0,3,college,medical,1766.0,little,0,male,1,not involved,2, healthcare representative ,4,married,24539.0,3,Unknown,16,3,medium,1,2,medium,1,1,0,Yes,2.0,60.0,11.267657577694925,3.0
1436,43,Yes,Unknown,807.0,Unknown,17.0,3,college,technical degree,,medium,0,male,2,little involved,1, research scientist ,3,Unknown,15587.0,9,Yes,16,4,maximun,1,4,medium,1,0,0,No,3.0,38.0,6.0,3.0
1437,55,No,travel_rarely,478.0,Unknown,,3,college,Unknown,,medium,0,male,2,little involved,5, research director ,1,married,19805.0,8,No,12,2,little,3,2,medium,1,0,0,No,3.0,60.0,34.0,3.0
1438,21,Yes,Unknown,337.0,Unknown,7.0,1,middle school,marketing,,little,0,male,3,involved,1, sales representative ,2,single,4567.0,1,Unknown,13,2,little,0,3,medium,1,1,0,Yes,2.0,31.0,11.252610610009476,3.0
1439,22,Yes,travel_rarely,1294.0,Unknown,,1,middle school,medical,1783.0,medium,1,female,3,involved,1, laboratory technician ,1,Unknown,15999.0,1,Yes,17,3,medium,0,6,medium,1,0,0,Yes,3.0,79.0,1.0,3.0
1440,37,No,travel_rarely,1239.0,Unknown,8.0,2,high school,other,,medium,0,male,3,involved,2, human resources ,2,divorced,12832.0,2,No,13,3,medium,0,4,little,10,4,7,Yes,3.0,89.0,19.0,2.0
1441,42,No,travel_rarely,1128.0,Unknown,13.0,3,college,Unknown,,little,0,male,4,very involved,2, healthcare representative ,1,married,5696.0,5,No,18,3,medium,2,2,little,0,0,0,No,2.0,95.0,10.0,2.0
1442,18,No,Unknown,1431.0,Unknown,14.0,3,college,Unknown,1839.0,little,1,female,3,involved,1, research scientist ,3,single,8018.0,1,Unknown,16,3,medium,0,4,nothing,0,0,0,Yes,2.0,33.0,0.0,1.0
1443,31,Yes,travel_rarely,359.0,Unknown,18.0,5,university,human resources,1842.0,maximun,0,male,4,very involved,1, human resources ,1,married,21495.0,0,No,17,3,medium,0,4,medium,1,0,0,Yes,4.0,89.0,2.0,3.0
1444,36,No,travel_rarely,430.0,Unknown,2.0,4,Unknown,Unknown,1847.0,maximun,1,female,3,involved,2, research scientist ,2,Unknown,19573.0,4,Yes,22,4,maximun,1,2,medium,1,0,0,Yes,4.0,73.0,11.27446321750148,3.0
1445,32,No,travel_frequently,1318.0,Unknown,10.0,4,Unknown,marketing,1853.0,maximun,0,male,3,involved,2, sales executive ,4,Unknown,26075.0,8,Unknown,13,3,medium,0,2,maximun,0,0,0,Yes,4.0,79.0,11.27755165946696,4.0
1446,29,No,Unknown,726.0,Unknown,29.0,1,middle school,life sciences,,maximun,0,male,1,not involved,2, healthcare representative ,3,divorced,21143.0,8,No,17,4,maximun,2,3,unknown,7,1,6,No,4.0,93.0,11.0,2.7474735492293476
1447,42,No,travel_rarely,1142.0,Unknown,8.0,3,college,Unknown,1860.0,maximun,0,male,3,involved,1, laboratory technician ,3,Unknown,13624.0,4,No,13,4,maximun,0,3,medium,0,0,0,Yes,4.0,64.76225461114875,11.270188973064688,3.0
1448,29,No,travel_rarely,352.0,Unknown,6.0,1,middle school,Unknown,1865.0,maximun,0,male,2,little involved,1, human resources ,2,married,15434.0,1,No,11,4,maximun,0,3,medium,1,0,0,Yes,4.0,87.0,11.281727270866869,3.0
1449,29,Yes,Unknown,,Unknown,24.0,2,high school,Unknown,,maximun,0,male,2,little involved,1, research scientist ,4,Unknown,14753.0,1,Yes,24,2,little,0,3,little,1,1,0,No,4.0,73.0,1.0,2.0
1450,28,No,travel_rarely,1172.0, Sales ,3.0,3,college,medical,1875.0,little,1,female,3,involved,1, sales representative ,2,Unknown,3692.0,1,No,19,4,maximun,1,3,medium,1,0,0,Yes,2.0,78.0,1.0,3.0
1451,30,Yes,Unknown,945.0,Unknown,9.0,3,college,Unknown,1876.0,little,0,male,3,involved,1, sales representative ,4,Unknown,16019.0,1,Unknown,13,3,medium,0,3,little,1,0,0,No,2.0,89.0,11.282729269142916,2.0
1452,22,Yes,travel_rarely,391.0, Research & Development ,7.0,1,middle school,life sciences,,maximun,0,male,3,involved,1, research scientist ,2,single,26092.0,1,Unknown,23,1,nothing,0,2,medium,1,0,0,Yes,4.0,75.0,1.0,3.0
1453,26,No,Unknown,482.0,Unknown,1.0,2,high school,life sciences,1893.0,little,1,female,2,little involved,1, research scientist ,3,Unknown,14908.0,1,Yes,13,3,medium,1,3,little,1,1,0,No,2.0,90.0,1.0,2.0
1454,44,No,travel_rarely,170.0,Unknown,1.0,4,Unknown,Unknown,1903.0,little,0,male,4,very involved,2, healthcare representative ,1,Unknown,9364.0,2,Unknown,15,4,maximun,1,5,medium,2,2,2,Yes,2.0,78.0,10.0,3.0
1455,29,Yes,travel_frequently,746.0, Sales ,24.0,3,college,technical degree,1928.0,medium,0,male,4,very involved,1, sales representative ,1,single,10642.0,1,No,17,4,maximun,0,3,unknown,1,0,0,Yes,3.0,45.0,1.0,2.7757804133937527
1456,28,Yes,travel_rarely,1475.0,Unknown,13.0,2,high school,marketing,1933.0,maximun,1,female,3,involved,2, sales executive ,3,Unknown,23352.0,3,Yes,11,4,maximun,0,0,medium,2,2,2,Yes,4.0,84.0,6.0,3.0
1457,56,No,travel_rarely,1443.0,Unknown,11.0,5,university,Unknown,1935.0,maximun,1,female,2,little involved,2, sales executive ,1,married,20328.0,4,Unknown,16,3,medium,1,3,medium,0,0,0,Yes,4.0,89.0,11.28276499277621,3.0
1458,39,No,travel_rarely,867.0,Unknown,9.0,2,high school,Unknown,1936.0,nothing,0,male,3,involved,2, manufacturing director ,1,married,12315.0,1,No,25,4,maximun,1,3,medium,10,7,9,Yes,1.0,87.0,10.0,3.0
1459,58,No,Unknown,605.0,Unknown,21.0,3,college,Unknown,1938.0,maximun,1,female,3,involved,4, manager ,4,Unknown,11761.0,4,Yes,13,3,medium,1,2,little,1,0,0,Yes,4.0,72.0,11.273969080309353,2.0
1460,42,No,travel_rarely,419.0, Sales ,12.0,4,Unknown,marketing,1943.0,little,0,male,3,involved,2, sales executive ,4,divorced,2900.0,3,Unknown,12,3,medium,2,4,medium,0,0,0,No,2.0,77.0,14.0,3.0
1461,27,Yes,Unknown,1337.0,Unknown,22.0,3,college,Unknown,1944.0,nothing,1,female,2,little involved,1, human resources ,2,married,19555.0,1,No,12,1,nothing,0,2,medium,1,0,0,No,1.0,58.0,11.266589632087666,3.0
1462,38,No,travel_rarely,1404.0,Unknown,1.0,3,college,Unknown,1961.0,nothing,0,male,2,little involved,1, sales representative ,1,single,11473.0,4,Unknown,14,1,nothing,0,3,little,1,0,0,Yes,1.0,59.0,20.0,2.0
1463,32,No,Unknown,1373.0,Unknown,5.0,4,Unknown,life sciences,1966.0,maximun,0,male,2,little involved,2, manufacturing director ,4,Unknown,10138.0,8,No,24,2,little,0,1,medium,1,0,0,Yes,4.0,56.0,11.26564258127208,3.0
1464,31,No,Unknown,1276.0,Unknown,2.0,1,middle school,medical,1974.0,maximun,1,female,1,not involved,1, laboratory technician ,4,Unknown,17536.0,1,Unknown,11,3,medium,3,4,medium,1,0,0,Yes,4.0,59.0,11.267199164136091,3.0
1465,25,No,travel_rarely,309.0,Unknown,2.0,3,college,Unknown,,medium,1,female,3,involved,1, human resources ,2,Unknown,19655.0,4,No,14,3,medium,0,3,medium,2,1,2,No,3.0,82.0,6.0,3.0
1466,40,No,Unknown,543.0, Research & Development ,,4,Unknown,Unknown,2012.0,nothing,0,male,3,involved,1, laboratory technician ,4,married,4060.0,8,No,19,3,medium,2,3,little,1,0,0,Yes,1.0,83.0,8.0,2.0
1467,39,No,non-travel,105.0,Unknown,9.0,3,college,Unknown,,maximun,0,male,3,involved,5, manager ,4,Unknown,15302.0,2,Unknown,13,3,medium,0,3,little,6,1,3,No,4.0,87.0,11.281751994629413,2.0
1468,23,Yes,Unknown,638.0,Unknown,9.0,3,college,Unknown,2023.0,maximun,0,male,3,involved,1, sales representative ,1,married,26956.0,1,No,19,1,nothing,1,3,unknown,1,1,0,No,4.0,33.0,11.25371420171586,2.7806805823251026
1469,35,No,travel_rarely,1146.0,Unknown,26.0,4,Unknown,life sciences,2040.0,medium,1,female,3,involved,3, human resources ,4,single,16642.0,1,Yes,16,3,medium,0,2,unknown,9,1,7,No,3.0,31.0,11.252646235758942,2.781503663276217
1470,34,No,travel_rarely,1440.0,Unknown,7.0,2,high school,technical degree,1541.0,little,0,male,3,involved,1, sales representative ,3,Unknown,4944.0,0,Yes,25,2,little,1,4,medium,11,5,7,Yes,2.0,55.0,12.0,3.0
1471,28,No,non-travel,1103.0,Unknown,16.0,3,college,medical,1947.0,medium,0,male,3,involved,1, research scientist ,3,single,2122.0,1,No,14,3,medium,0,3,little,5,1,4,No,3.0,49.0,5.0,2.0
1477,41,No,Unknown,334.0,Unknown,2.0,4,Unknown,Unknown,,maximun,0,male,3,involved,4, manager ,2,Unknown,15896.0,1,Unknown,19,2,little,0,2,medium,22,0,4,Yes,4.0,88.0,11.28224613182154,3.0
1478,39,No,travel_rarely,1132.0, Research & Development ,1.0,3,college,Unknown,,medium,0,male,4,very involved,3, healthcare representative ,4,Unknown,10942.0,0,No,17,1,nothing,3,5,little,18,3,7,Yes,3.0,48.0,19.0,2.0
1480,43,No,Unknown,982.0,Unknown,12.0,3,college,Unknown,,nothing,0,male,2,little involved,4, research director ,2,Unknown,4345.0,1,No,11,3,medium,1,3,unknown,25,3,9,Yes,1.0,67.53880982097235,11.27154486506325,2.760675364745721
1481,31,No,Unknown,480.0,Unknown,7.0,2,high school,Unknown,524.0,little,1,female,3,involved,2, manufacturing director ,1,married,4156.0,1,No,12,2,little,1,5,nothing,13,3,12,Yes,2.0,31.0,13.0,1.0
1482,50,No,travel_rarely,1099.0, Research & Development ,29.0,4,Unknown,life sciences,569.0,little,0,male,2,little involved,4, manager ,3,married,9314.0,0,No,15,2,little,1,2,medium,27,15,7,Yes,2.0,88.0,28.0,3.0
1483,33,No,non-travel,1038.0, Sales ,8.0,1,middle school,life sciences,1044.0,little,1,female,2,little involved,1, sales representative ,4,Unknown,21437.0,0,Unknown,19,4,maximun,0,2,little,2,2,2,No,2.0,88.0,11.282210408188245,2.0
1486,46,No,Unknown,430.0,Unknown,1.0,4,Unknown,medical,1069.0,maximun,0,male,3,involved,5, research director ,4,Unknown,21445.0,9,No,17,4,maximun,2,0,medium,2,2,2,Yes,4.0,40.0,23.0,3.0
1487,21,No,Unknown,984.0,Unknown,,1,middle school,Unknown,1131.0,maximun,1,female,2,little involved,1, research scientist ,2,single,25326.0,1,Yes,11,3,medium,0,6,maximun,2,2,2,Yes,4.0,70.0,2.0,4.0
1488,31,No,travel_frequently,793.0,Unknown,20.0,3,college,Unknown,1135.0,medium,0,male,4,very involved,1, sales representative ,4,married,21981.0,0,No,12,1,nothing,1,4,medium,2,2,2,No,3.0,67.0,3.0,3.0
1491,33,Yes,Unknown,603.0,Unknown,9.0,4,Unknown,Unknown,1157.0,nothing,1,female,3,involved,2, sales executive ,1,single,18385.0,0,Unknown,17,1,nothing,0,3,medium,5,0,3,Yes,1.0,77.0,6.0,3.0
1492,31,Yes,Unknown,874.0, Research & Development ,15.0,3,college,medical,1160.0,medium,0,male,3,involved,1, laboratory technician ,3,Unknown,6233.0,1,No,12,3,medium,1,5,little,2,2,2,No,3.0,72.0,11.273938856611435,2.0
1493,37,No,travel_rarely,367.0,Unknown,25.0,2,high school,Unknown,1161.0,medium,1,female,2,little involved,2, healthcare representative ,4,Unknown,17171.0,7,No,13,3,medium,2,2,medium,6,1,3,No,3.0,52.0,9.0,3.0
1494,27,No,travel_rarely,199.0,Unknown,6.0,3,college,Unknown,1162.0,maximun,0,male,2,little involved,1, research scientist ,3,married,7950.0,1,No,13,3,medium,1,0,medium,4,2,2,No,4.0,55.0,4.0,3.0
1495,35,No,travel_frequently,,Unknown,4.0,4,Unknown,other,1185.0,maximun,0,male,2,little involved,1, laboratory technician ,4,married,26537.0,1,Unknown,13,2,little,1,2,maximun,2,2,2,Yes,4.0,47.0,2.0,4.0
